branch-load-misses,branch-misses,iTLB-load-misses,dTLB-load-misses,dTLB-store-misses,L1-icache-load-misses,L1-dcache-load-misses,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.all_demand_miss,l2_rqsts.demand_data_rd_miss,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.rfo_miss,cache-misses,LLC-store-misses,LLC-load-misses,CPI
2023,859,210,627,109233,21677,21597087,29396885,12833,1721790,20171,20708509,13843,1806377,5884021,1066505,10100,1.96
929,961,221,654,123459,19578,21994264,38666548,13230,1333913,20549,25702193,16263,1781453,5339143,846696,16742,2.06
9313,11883,187,719,149018,18827,23406291,37850405,17834,1141545,16224,30941088,12441,1598599,5128158,850660,30603,2.01
9743,6732,205,666,163246,17643,28291246,28238359,18965,1141650,17361,31395888,16972,1264088,5258448,1054996,22499,1.93
899,794,175,628,156400,14771,32566527,15418199,16731,1371851,18647,39697978,14528,1187379,5782894,1179855,10000,1.66
929,974,226,673,166756,14625,33161739,14831850,15036,1765743,19458,31399002,17097,1184951,5552320,1145339,9261,1.43
5484,9207,185,652,150610,14861,32005300,11128967,16482,1796263,18650,12340236,22853,1430942,5122253,1113363,30316,1.61
12792,11603,226,693,139393,15182,31232325,10758766,14910,1853972,19227,14557882,14502,1783614,5541923,1147415,28110,1.43
2418,981,155,653,129611,15863,29168603,14332127,19610,1502873,18690,37106159,15304,1547286,5381864,987502,15218,1.71
925,1005,231,643,119944,14134,26069861,27003416,13794,1878533,19740,18320728,13373,1751840,5490189,904532,13154,2.05
1019,891,176,683,140959,16579,25372375,38956684,16350,1610806,19859,12853775,15384,1778348,5211988,838958,19636,2.05
11113,11739,189,723,117578,19097,25893444,25557291,12935,1262664,17116,20935367,16228,1794935,5230984,999861,18903,1.94
2325,2388,176,645,147514,27326,23808932,34057453,16849,981790,16226,30325564,13106,1661020,5800167,1185606,10756,1.91
946,875,257,768,157595,19616,27835420,28273752,15373,1081192,17477,42923685,16564,1276809,5463453,996202,9539,1.97
27477,45061,341,1161,56069,20838,26438270,38641182,17438,1432500,17488,34895298,16754,960772,5279488,976145,23779,1.78
883,868,230,622,153618,34204,29874937,25752134,16623,1173816,16593,49658373,16876,1151647,5328930,1120508,9726,1.48
921,3106,226,618,167816,13976,32294419,15113820,13898,1810302,19119,13864301,22927,1298381,5108428,1100314,23470,1.29
10220,13237,236,738,164145,16826,32488844,10591620,15801,1812243,18611,10686024,15782,1772687,5086732,969564,26835,1.45
6045,4153,191,618,159444,14544,32366653,10319424,14468,1932306,20719,16705247,13414,1850287,5700886,1089437,27856,1.6
985,920,201,649,134726,14247,32702727,17478926,14598,1892300,21677,16789206,12912,1813992,5594658,936010,13150,1.94
1065,1191,176,628,118669,13344,29768186,22415083,19250,1683778,18293,27520562,13320,1310471,5204072,852621,11241,2.06
7172,8411,271,654,108253,19796,24000379,30784672,12936,1813506,19038,10753215,13371,1818191,5257286,1019961,22883,2.02
6704,6373,239,688,116871,22020,19871652,36250441,16261,1494195,17012,11666007,13824,1894765,5771145,1128562,14753,1.96
747,850,197,631,135890,23897,21424948,46084911,17580,1145569,19666,28381805,14365,1809041,5961779,1034467,10179,2.01
5313,7022,200,712,166820,19225,26848287,39235240,19235,1117085,18177,40965758,12310,1457845,5251273,856949,20811,2.04
14258,10980,128,815,165924,17990,31284709,17136718,17434,1222326,16888,35212194,19669,961409,5380871,991796,21338,1.8
2657,866,266,603,145053,13432,32436212,10749908,17864,1630879,18503,44541131,18771,1142684,5542082,1238950,14575,1.38
1070,783,236,673,163638,15608,33799806,20638969,16822,1913754,22265,25046194,20647,1218845,5760976,1256646,10724,1.21
758,1643,190,688,167800,14542,33961150,14421688,12832,1860743,19356,11524008,16660,1579092,5247555,1031482,12776,1.44
11086,12661,100,703,163203,17008,32112835,10285953,12924,1878830,17887,10472125,14397,1859730,5472297,1030183,25359,1.64
2838,1064,195,603,147810,13939,31930958,10842488,14464,1948074,21730,19584552,20407,1838907,5865866,1009880,18172,1.81
1116,991,170,618,118935,16389,30161866,20694766,14690,1859325,21605,15333459,13532,1849989,5353097,829253,11800,2.07
1686,4384,211,653,109256,18891,25425587,30549702,18590,1721390,18100,22354024,14169,1229574,5213603,918472,27233,1.99
12221,11599,210,757,115770,20816,23002055,37377610,14657,1524118,18333,11908195,15253,1799622,5666596,1037580,20244,1.93
1002,1064,232,768,135853,23219,23493281,27876154,19155,1486418,18965,29161263,12879,1313197,5560217,1058779,10032,1.9
793,910,255,801,154515,21275,23949331,35768713,15808,1213946,19928,31465505,13479,1400781,5597076,1016925,9389,1.8
4679,7623,246,731,165037,13848,31011166,19764413,17914,1203265,17692,33006420,16524,1358090,5651160,1066490,20983,1.6
13294,14125,241,678,164542,16746,32166042,9278683,18259,1564111,16730,30548601,16749,1007990,5489164,1080778,18857,1.55
4424,2191,175,558,150118,15176,25963819,24806012,15117,1752110,19444,19820956,17913,1317049,5403949,1310853,20572,1.59
1000,894,226,643,152158,16340,32788310,17816102,13667,1866052,21447,16521396,17914,1776784,5648760,950278,13825,1.69
1312,1362,211,593,141901,14171,32713121,16888134,14565,1887403,19249,10989616,15541,1826913,5097635,821417,13651,2.01
7490,9227,165,678,118810,15678,29873570,11866278,19651,1860379,18734,10211874,13367,1840333,5475926,933196,29002,1.96
7950,5120,226,619,103496,14095,24405395,24194671,13239,1795966,18882,17149362,16448,1885901,5935165,1028867,16448,1.95
867,957,170,613,103908,20074,21232811,41653021,14120,1592991,21329,15475981,14586,1877628,5696338,929099,9653,2.07
1965,1948,111,703,137490,18649,20003403,45495818,13117,1148827,18436,27228539,15637,1751977,5248236,871146,18479,2.06
11176,9830,200,743,168166,15932,30534383,20308018,16647,1132436,17010,28787597,12629,1466119,5234122,1019717,21464,1.92
784,825,55,687,156432,18857,29855423,19650755,17966,1027486,16362,44521530,13815,1006475,5558299,1091528,11459,1.75
698,698,105,754,167946,13761,32671478,17302181,20681,1489513,17823,44439279,16770,973546,5158627,1024769,10485,1.59
3287,6458,256,688,169122,15382,33026666,12404366,15459,1789539,18558,19745408,20704,1151782,5464617,1110097,20890,1.51
15521,15942,216,542,167772,13822,33274257,11026224,14435,1850579,17871,10869755,17905,1405737,4922413,1065882,19223,1.18
3595,1958,216,694,160740,22313,32916237,10623335,12675,1982305,21167,20051339,13828,1791937,5557172,1030581,18718,1.42
758,783,210,648,157598,16131,33531443,17999990,15703,1853976,19628,11754296,13899,1856083,5447756,907623,13245,2.06
3916,6096,216,642,135077,21434,31494478,12691430,14564,1870327,19073,10403971,14785,1869824,5258092,967716,29096,1.98
10036,6714,190,618,109361,17167,26624360,19463142,16441,1754094,17808,16325271,13886,1928101,5906926,1000097,22510,1.96
792,778,190,588,107099,19654,21687904,37855484,13220,1702125,21094,16738039,16179,1830985,5833392,958932,8973,2.04
1730,1828,162,680,128535,22248,21991962,39689908,11982,1342807,19345,23247214,14439,1648729,5090316,849093,17963,2.06
15210,13471,186,894,148774,20799,22702610,32250008,19524,1053906,15966,33338839,14625,1573260,5123641,842138,20040,1.95
1779,678,76,671,158206,14365,31951174,12189050,16554,1326147,17159,36827017,13209,1294416,5814397,1207182,12712,1.91
855,783,271,638,159626,15540,31883080,15659734,16685,1364525,17717,39433277,17474,1175947,5688372,1148414,9674,1.71
1713,4904,211,668,172521,13301,33488589,14612057,14468,1753642,18933,25671786,17512,1093236,5400697,1102074,21763,1.47
12718,14390,191,648,160723,14054,32436601,9892465,14505,1841485,18026,11340453,16407,1373627,5067969,1106282,19744,1.39
3621,1749,241,598,161263,14744,31935402,10402111,15138,1936872,21914,18405606,14682,1793599,5760556,1169464,21821,1.46
940,875,226,563,103261,23107,20270287,104298353,22191,432268,16102,44897299,16492,1392752,6002959,1197387,12135,1.67
1021,981,201,674,140654,16011,32527355,16143642,17091,1949004,20644,17599492,12758,1792814,5684878,917012,14309,1.96
1131,1004,195,647,139990,15014,25836729,38566490,14735,1616893,19169,12548875,13438,1797535,5161078,829702,12229,2.07
10953,11269,261,738,109164,23333,25315426,26730840,15869,1197054,16518,21308804,13985,1682965,5197760,1013301,24524,1.89
7868,5751,267,674,128027,20101,29897371,11275975,14051,1469482,16947,33947617,24542,1002671,5675007,1251200,18123,1.42
803,800,214,693,156089,22079,28109237,20974038,22025,1130139,19193,44919605,12808,1193718,5346324,1060935,9451,1.9
773,723,211,680,166353,19575,31228052,21664731,18725,1525796,19607,42545067,21999,1003357,5317452,994845,9584,1.73
4441,7693,256,733,164278,17457,30725627,22927888,20252,1401851,17060,27875409,15728,986147,5223079,1121469,21352,1.48
15228,13451,241,708,165648,15234,31170930,10957571,13204,1826212,17499,10940857,19319,1357987,5147958,1184374,19547,1.23
3093,1508,206,603,162830,14198,32871104,16077222,15344,1881650,20418,16064565,15978,1798557,5590599,1099719,17748,1.4
965,884,201,633,155681,16568,33099238,20175416,13704,1879386,21164,15371908,12904,1835877,5502630,923568,13940,1.73
976,1447,216,598,143032,15876,33249057,15354921,15882,1863658,18566,10526990,13283,1760411,5002482,788147,28285,2.02
11630,10779,196,663,108589,12342,26827505,11589946,13558,1735729,17238,9768925,13411,1943337,5756968,969171,27138,1.89
5930,4640,216,673,101095,25721,22749574,26350785,21953,1809538,18917,18062623,13158,1908422,6035370,1076180,18870,1.95
920,900,260,703,143937,14047,25609939,38999416,17931,1028880,18700,40961838,14605,1261556,5584485,1036419,10401,1.97
857,1011,112,648,137233,24856,20794322,37942206,19383,1087983,18693,34003608,12329,1758573,5503555,886122,18745,2.05
12011,14170,88,719,168607,17747,26930410,31542680,17890,975722,16530,38577169,13886,1331412,5091047,848061,30377,2.04
6605,3759,49,687,163792,15332,30817928,15857175,18792,1234667,16541,30966975,17630,991821,5856321,1147600,18806,1.75
843,768,180,627,163318,17206,31290306,16678330,17597,1590880,19273,36518893,20113,1116971,5592352,1267196,9859,1.41
819,758,140,673,170197,14004,33785719,22719965,13663,1610921,18957,29193929,18496,1170266,5314660,1121104,10529,1.45
5982,9109,196,683,170641,16429,33066496,11320082,13000,1855728,18647,10284385,16877,1543022,5100042,1042008,23930,1.41
9207,7269,211,613,158166,16171,31775381,10342845,12501,1883525,20277,16056430,15207,1888728,5795916,1053595,32828,1.61
984,1015,216,658,141504,16266,31921005,17412820,13801,1948019,20752,17827182,12900,1806790,5758595,937412,14155,1.84
1056,919,206,632,122306,12752,30408630,16794156,14155,1818498,20546,11189283,15381,1838671,5235912,828439,11156,2.09
6840,9193,230,682,122344,21181,18396881,41295934,14111,1062795,16447,20235306,15560,1796885,5214664,863449,23221,1.95
12377,11376,170,718,116814,19243,26572188,22201541,17208,1419469,17450,30361910,13707,1567381,5430687,979752,23018,1.93
718,825,119,655,137588,23744,21856679,32615597,18909,1011598,16884,31211440,14322,1852006,5843842,1019084,9817,1.9
814,887,161,697,153364,18467,24510311,36191902,19150,1235027,20026,32660074,13405,1411425,5604076,1005547,10218,1.76
6497,9484,186,748,168026,14245,31104012,19546993,16832,1262176,17547,30369002,15204,1316188,5509788,975550,23715,1.65
12336,9705,205,663,165524,14985,32726039,10839667,15018,1613334,17396,29149414,12298,1142203,5670859,1248333,22354,1.57
748,758,200,657,153096,14511,32128229,19572967,15956,1596883,19788,30973287,11685,1311301,5945031,1288525,12318,1.61
929,828,231,658,148566,14362,32779969,15728875,13689,1794111,21433,19388127,13638,1576771,5556825,1068510,11981,1.5
1320,3113,306,728,148396,17640,32607301,15105478,13521,1815229,19371,10506794,15351,1826605,5246658,940125,24094,1.77
11262,10790,200,713,132270,15354,28803281,17951703,13252,1796723,17410,11180721,17017,1903954,5776639,1201399,29744,1.77
3834,1492,251,627,121372,14845,27925362,22584561,13293,1112623,18441,35242754,13776,1809753,6049953,1130585,17868,1.78
739,869,201,578,102865,11749,20081240,43078470,11740,1555426,19154,17815108,14786,1868444,5683240,910050,9216,2.09
878,776,156,667,137913,13151,19703546,44348590,12536,1088386,17538,26362556,13879,1743118,5221846,862106,21603,2.05
13022,12420,165,701,161513,13934,25559027,36160186,15367,920586,16991,34327983,14799,1470772,5208900,865968,20017,1.96
3256,1027,116,585,161953,13713,31104939,20119359,12128,1107406,15656,38315148,11621,1103605,5526243,1144402,13892,1.8
763,713,120,741,156365,13222,32122133,15950246,13506,1529136,20053,39655245,11052,1055368,5518986,1111127,9699,1.57
1406,3898,135,713,171367,14507,33665948,14319544,13869,1865894,19625,22754861,11645,1085025,5357162,1129663,21348,1.42
11405,13119,281,672,167168,14718,32828658,11331611,13949,1860359,18372,11746871,13582,1424960,5128652,1097289,20163,1.2
3273,1943,200,587,163517,13976,32512390,10407892,13548,1581600,18770,33153118,12440,1664434,5786211,1103355,19030,1.44
875,939,210,688,147603,13756,32567457,17479192,13403,1853054,21350,18965601,13495,1781637,5665579,973674,13426,1.82
823,789,226,643,123005,14923,32112183,16396626,14752,1897551,20737,12250748,13840,1845831,5284102,950434,14014,1.75
4470,5969,211,592,109864,11754,28178163,16673723,12748,1789646,17947,10245066,14526,1858905,5296861,994044,23779,2
7372,5910,240,526,106361,13993,22300646,27455166,13575,1691196,18648,14450172,14470,1891277,5864022,1144578,16951,1.92
775,796,194,570,117147,12474,20763239,45708398,11795,1401592,20957,18689271,17598,1814373,5554740,899057,9581,2.03
38617,40476,243,815,106290,12709,23644702,44792363,12288,1093233,17943,33102304,15470,1634791,5281403,869418,34286,2.06
1144,5057,224,885,125689,24900,24809260,35418981,15887,1091128,19612,38919049,15292,1668177,5375282,862582,21050,2.05
11791,13091,195,806,165594,16866,32094284,15542532,15161,1269990,16693,32144918,12521,1128309,5935951,1158771,29519,1.76
5376,2809,196,713,166731,14424,32990149,13917976,12515,1772124,18993,26114540,11234,1194528,5669986,1296572,18529,1.39
809,783,221,607,154178,13063,30912322,23561931,11340,1622625,20768,19570387,13378,1363471,5671519,1206745,10987,1.45
693,985,266,749,164604,18419,33496843,15295735,14412,1774001,19828,14626500,14052,1488859,5279110,1025563,12384,1.52
3271,6090,206,703,151299,14113,31897308,11215468,14286,1734421,17193,25466964,13089,1210311,5162890,997646,33754,1.62
9048,9817,221,668,138609,13922,31608866,11496065,13411,1809975,18326,11351743,12795,1878503,5475900,1085461,22502,1.87
2712,1064,195,593,117144,13430,28057329,17940972,14706,1890569,20108,17377541,14196,1792744,5533052,989090,14685,1.94
781,782,231,588,120390,12545,27552831,30873596,12533,1394983,20904,33409618,13306,1732313,5473859,844836,9838,2.06
6635,7630,242,676,134149,14061,25362335,36085085,13734,1296174,17505,30399839,12845,1523803,5191987,847300,32140,2.04
7764,6367,183,687,149818,13561,24308535,28598725,13414,1362047,17098,25369358,13349,1209986,5526411,1101783,17752,1.84
793,803,206,580,147397,14410,28590552,29278669,11836,1332489,19608,29599620,12996,1352844,5513101,1150244,9967,1.54
828,783,231,718,165254,14757,32166254,20337349,11413,1372364,18354,36845921,12559,1369712,5871126,1146110,10134,1.7
3021,5736,336,678,157965,14647,31658244,12934238,13526,1764266,19157,13978621,14282,1466275,5441890,1181744,23408,1.59
12259,11685,200,657,163363,16393,31634994,11970168,17081,1489040,18498,24415377,14596,1620877,5262763,1126424,24991,1.43
5368,3649,230,587,154608,16688,32433737,10740348,16411,1935706,21620,15625227,15628,1717835,5608636,1100769,27860,1.58
945,894,175,653,131557,14535,32515812,17539206,14274,1970468,21305,16657464,14098,1830220,5668203,983679,11584,1.97
854,953,266,612,116455,12619,29187340,19090972,14105,1835833,19377,20199667,13311,1197683,5189200,900400,11200,1.94
4926,6366,216,678,104045,13392,23120709,31462196,12793,1757461,19176,10196860,14155,1834815,5228418,1007043,24826,1.98
8357,7171,114,689,116308,14704,20802790,35440616,13001,1425921,17511,10753670,13929,1887599,5729461,1119072,18642,1.95
780,834,258,693,126730,12692,20664001,37843166,11656,1093858,18600,38118957,12570,1748417,5855900,1052636,9889,1.98
2156,4078,113,629,165534,12738,26243788,37925374,13368,1128196,18344,42649904,14268,1391288,5203946,870392,20076,2.05
12941,12869,145,722,168066,13312,31794837,18367136,11652,1208345,15405,35931831,11184,989223,5192652,946389,30226,1.91
5305,2657,221,572,137663,13910,27131105,18353905,12181,1515876,16906,27708064,11508,1070693,5517560,1229273,17513,1.43
901,891,246,634,151035,14629,25632972,34122269,12748,1647304,19062,25777389,12636,1208849,5429771,1252154,10541,1.23
844,819,226,597,160809,14448,33686774,14696055,15097,1898998,21423,18458696,12199,1542253,5658775,1201630,11354,1.29
839,2322,291,698,164342,15162,33048476,13997103,13218,1895651,19231,10969825,13810,1772758,5169088,906266,23751,1.64
9571,10456,216,602,150725,13901,32420041,10051268,13080,1859743,19352,10356481,14809,1886017,5626128,1122275,29530,1.87
1301,788,175,597,122346,13608,31305215,10381243,13825,1923235,20715,19099814,13411,1915721,5785767,1025864,13911,1.99
924,1005,206,593,100516,12225,26111333,33171285,12706,1829247,21228,17460922,14372,1737116,5390274,980458,9945,1.74
2783,2932,293,632,102724,14976,22169001,43785074,12499,1598142,19630,12719847,13358,1814104,5228473,842394,26858,2.07
9610,9221,232,612,135506,11736,23099630,31819044,13221,1111379,17495,23285967,12751,1756993,5244157,1011235,20452,1.9
731,767,169,627,146914,12265,24136954,28652965,12287,1122881,19241,43978598,11956,1598366,5971524,1074670,9783,1.89
688,698,217,729,167839,13879,30111646,29574926,13130,1180345,19387,39763851,11924,1158417,5709373,975526,9604,1.89
6209,8465,185,612,130790,14531,29737675,16257557,13255,1343911,14937,20717928,10549,1026994,5347607,1142678,22665,1.68
11492,13330,311,768,142095,18037,24015310,22140423,15143,1749321,17691,20177271,11576,939634,5290838,1160879,29594,1.33
8895,7196,221,698,161624,14724,32622284,10331288,14185,1923899,20067,14096190,12894,1513304,5411498,1199462,24935,1.29
839,864,221,597,134215,13457,32618932,16911027,13566,1954552,21908,16870771,14110,1819383,5743514,1098797,10954,1.59
884,939,221,618,132930,12701,28986868,24272620,12417,1763575,18867,10612816,13111,1805732,5200207,873543,11831,1.91
5987,8677,261,734,134318,12107,25602895,25310307,13195,1672218,18488,10832301,14501,1779755,5195110,979543,28269,1.99
6750,4863,225,648,128445,14337,25412452,23052872,12134,1478289,17134,21310952,13388,1830198,5756251,991089,19656,1.93
956,930,299,577,114896,12652,27239116,29863538,12146,1504543,19437,32362751,14012,1542738,5855812,1043855,9511,1.75
1919,1968,285,634,156497,14707,25463738,43725464,12037,1073483,18566,41626299,12428,1440337,5252237,852107,18796,2.05
11935,13183,197,690,159506,13572,30266448,23113469,11865,1119713,15818,34535989,12700,1040305,5074272,925411,29403,1.96
6805,4007,246,665,150094,13987,31232926,11285768,11966,1414379,16728,30438323,14658,961030,5451031,1154272,22176,1.46
1546,728,185,627,158207,13856,32699350,14529766,14494,1894239,20216,27503157,15652,1083236,5398035,1260755,11767,1.16
764,778,211,577,163769,13638,33696701,15173981,13535,1897520,20405,17594357,12486,1403796,5540053,1143690,10163,1.31
2105,4861,276,683,149439,13205,24591602,31808343,13287,1592487,17931,10718389,12635,1759149,5287471,972549,22513,1.62
53331,36082,502,839,126368,13805,24362941,37565430,14138,1260292,17744,18486610,12818,1798318,5182330,875346,44741,1.84
4321,6113,216,676,127748,12661,29600335,12786507,13582,1850810,18091,9904681,13328,1834194,5225156,964845,29964,1.98
8838,6137,281,628,112311,13917,27569195,16924940,14308,1812616,18989,16378410,13622,1894829,5901562,1008803,23925,1.97
790,801,210,582,100186,12331,22405649,32072869,12335,1723405,20631,15108399,14725,1867178,5705687,931803,9253,2.05
857,893,208,617,123123,13334,20612749,44904572,11906,1386534,19565,20201233,12877,1775857,5348711,866267,16194,2.07
8492,10640,243,716,145568,13060,22798589,40958377,12063,959609,16437,28083332,13771,1646766,5164071,916879,27099,1.74
11365,9947,196,702,155597,15003,26732064,27229353,13185,1006094,16018,33344581,12371,1225341,5150768,1094056,27752,1.88
4942,2501,236,660,163102,14321,31540727,12190593,11424,1144645,16072,37295147,12583,994749,5628502,1203868,17269,1.56
849,844,135,623,161300,13713,33224864,19729742,12018,1785264,19689,32125539,10861,1042405,5355901,1189506,9571,1.43
753,1572,226,683,172410,14910,34075183,14191768,14017,1873465,20207,16154103,12767,1211220,5364270,1116965,10041,1.41
9793,12234,231,723,160263,13792,31311156,9620814,13824,1880523,18909,11259233,12615,1692483,5200647,1002304,27208,1.5
3632,1994,221,572,157108,13083,25523859,28310990,11741,1516381,19698,17606018,16584,1877288,6007753,1163294,20317,1.67
823,783,185,648,135019,13562,32280512,17478485,14285,1966392,21506,17313036,13982,1882683,5576169,934940,12090,1.95
874,790,211,598,119367,12524,30046662,21148121,13578,1769663,18652,10463413,13251,1812387,5187397,841078,10438,2.06
9985,11463,216,623,114699,12388,23775471,26405315,13393,1817603,18848,11386454,13543,1788965,5522033,1031710,28290,1.93
1996,2024,228,571,118846,12442,23242312,33238018,12106,1369892,19368,23560860,13481,1840073,5808547,1026617,10382,1.93
1030,952,306,783,133623,13831,22823246,37601147,12176,1133575,19898,36453209,17204,1578232,5885950,1082509,9978,1.57
773,2064,295,702,165526,14183,27300592,40843528,12339,1204343,19387,25042694,14405,1390405,5168183,1042550,16160,1.4
9675,12087,241,825,163475,14361,31368638,17071801,10572,1195657,16307,27959376,11421,1339135,5628206,1044157,28218,1.76
6308,4336,231,567,163685,16348,32794562,10894492,14840,1674402,18762,22733466,13718,1392085,6339786,1369650,24627,1.56
829,773,110,617,161893,13126,33489339,19743182,13223,1890033,21744,23846231,13444,1332233,5667680,1268579,11236,1.6
773,778,216,627,162813,15066,33989618,14936519,13117,1880233,18754,10852782,13402,1552834,5153330,1025044,12065,1.54
8507,10298,206,703,137285,13927,32123661,11185561,13323,1851537,18446,9289954,17865,1862339,5483053,1000174,29611,1.71
3193,959,196,633,117166,13610,24571998,28431492,12860,1369725,20544,20061741,13056,1916232,6107690,1056383,15946,1.89
824,768,190,698,98774,14622,23767036,33219014,14874,1898330,20919,15916090,14232,1886134,5639207,895771,9348,2.1
704,843,236,637,118254,11963,21286793,46975842,10884,1468619,18632,13103812,13864,1820733,5298647,870922,16667,2.08
12932,12938,222,715,140401,12198,21310830,37681987,13283,1003161,17019,28479592,12927,1177124,5275210,1054628,20934,1.72
3799,1726,119,694,162259,13800,24873638,32488155,11677,893859,16279,37439035,12060,1336705,5775410,1113704,14533,1.87
658,623,117,615,154355,13219,31995860,25153341,13132,1334424,18857,39191910,11832,1065651,5723879,1103681,10144,1.78
914,1703,216,653,165867,14434,32236602,18582225,14522,1620730,19861,35027771,12280,935945,5376209,1059515,12780,1.68
9391,11924,181,623,171716,13318,32747075,10331330,12949,1761137,17698,18713427,12219,1213661,5364935,1128104,26191,1.36
6417,4536,186,663,166906,14475,33205647,10017972,13466,1922319,19594,15997444,13483,1590961,5656468,1298108,25192,1.32
678,668,175,598,159874,13867,33443964,19321942,12704,1909755,22521,15322924,15542,1748436,5551372,1026960,13029,1.57
673,698,190,607,155172,15021,33815693,15430557,13303,1896820,18848,10311372,14184,1807193,5069733,826164,14032,1.93
9336,9821,191,613,128351,12522,31739469,11048219,13319,1866861,18640,9465376,13865,1947133,5723535,1010481,28031,1.92
2754,970,286,774,113175,13308,27148743,19143679,13169,1833714,20380,30590747,12719,1268069,5653138,1140144,12403,1.91
933,933,226,708,101227,12428,20417974,48787250,15695,1304796,18842,38187301,14561,1589773,5701403,934448,9763,2.03
2224,2366,260,735,127267,15753,20584437,44853655,11936,1191721,19624,27996623,14247,1757950,5371759,884171,18674,2.03
12202,10564,109,733,154826,12068,24982379,32021960,11545,1114053,16946,34345461,11962,1550035,5269936,907582,22422,1.96
1290,662,273,674,157358,14072,29396085,22021452,10679,1128474,16013,30165149,11813,1194484,5807322,1171554,11767,1.82
688,613,50,608,166812,13801,33292719,17999206,11297,1486650,18140,38803655,12071,1242870,5916545,1166444,10234,1.71
2374,4019,216,669,142819,13578,31888308,13287652,13414,1787725,18826,24056593,12074,1150323,5425356,1129871,23665,1.47
11594,13237,231,678,165963,13258,33213004,10043726,14124,1853733,19112,11537241,13701,1481956,5316449,1122027,19195,1.36
2101,960,185,562,160069,14564,33154631,16627195,13626,1962924,22012,16864811,13166,1867670,5900360,1141965,17818,1.52
833,738,205,602,145482,14055,32461310,15608430,13525,1841019,21268,13831680,14436,1798743,5201518,870389,11814,1.9
814,748,221,638,126589,14741,32979559,16033083,13535,1821649,18658,10275158,13616,1834923,5235515,819570,29588,1.87
11455,10880,206,593,129712,12608,24705560,29627446,13068,1262491,17122,17240388,14730,1760558,5619965,1041359,26364,1.88
2925,2216,254,592,115745,14506,25963374,22095980,12896,1202607,18288,42000965,16879,1640090,5911843,1096404,11861,1.58
2523,1180,229,634,129181,13421,24876918,39297246,18726,470170,14461,128152670,14362,531755,9698309,1255657,16879,1.65
777,797,271,737,148102,14118,26818694,28882580,12103,1280632,19995,35376439,12985,1332941,5726995,1169254,10106,1.79
844,2061,299,756,167068,15698,30493094,27556741,11786,1352542,20863,37922444,12603,1209794,6085208,1076744,14915,1.71
8619,11324,155,618,170079,13369,32576987,12631224,12081,1773717,17088,20623822,10296,1071321,5214826,1093096,25962,1.39
8315,6292,165,683,165881,14427,32765880,10415066,12738,1875582,17993,13603441,11516,1535733,5256822,1196982,25663,1.15
800,778,281,628,123690,13610,31463089,18887500,14291,1927836,20979,18646313,13097,1741204,5664433,1103547,11365,1.54
774,869,211,658,146874,14119,33491379,15635938,14013,1931137,20740,12914672,13670,1822930,5449184,914834,12770,1.85
2403,5057,231,749,139186,13813,24222816,30097121,14339,1625725,17535,10225400,13602,1801539,5205658,849921,27449,2.01
11542,10208,200,663,100228,14072,25391355,19372765,11922,1828009,18647,10719581,11599,1894919,5681233,1124315,27654,1.88
2515,784,196,588,94364,12806,20255183,29565427,13887,1654799,19047,17944121,13888,1921547,6015376,1023671,12080,1.96
751,757,190,635,116583,11806,20771582,45803591,11754,1368258,20416,22228154,14526,1784980,5659842,878064,9611,2.05
5135,6354,271,686,151064,14615,23588299,45810489,11400,1007001,16652,29214295,12386,1560852,5159969,878840,29449,1.79
11094,9176,99,669,159592,13799,27247821,26435190,10986,961807,16201,37282757,12875,1291410,5205830,1048402,20288,1.93
1105,623,100,704,161403,13181,31752694,11965420,10714,1242772,16717,45367691,11294,1041054,5498924,1112549,11916,1.72
719,673,150,643,170016,15080,33441338,19490251,12836,1790563,19816,38286025,13426,1075694,5429749,1142569,9531,1.51
3503,6539,221,703,171695,13265,33349477,11910388,13060,1856113,18658,12870137,11223,1233915,5264020,1097703,22270,1.39
12138,9964,206,678,162617,15152,31848830,10847481,12766,1801149,17895,13867165,11935,1731008,5553885,1139671,28128,1.39
743,703,175,658,151628,13628,25186869,28097114,13004,1522668,20209,21134327,13374,1809321,5773724,1072263,13007,1.66
883,828,256,683,138478,14062,31765423,19496365,14146,1773970,21880,16110702,13267,1843459,5385402,878571,13932,1.99
683,718,196,663,115407,12336,29406637,19216345,14650,1849041,18535,10486304,13187,1841308,5321968,830714,20721,2.08
10537,11612,216,698,114720,12661,24302425,26628109,12400,1792569,18778,11998962,14224,1794993,5544559,1039997,23974,1.91
1561,1568,196,638,114911,12313,22492284,36955474,13574,1468171,19454,19358488,13532,1843254,5956007,1025480,10470,1.95
867,872,221,770,145978,12811,23085460,46097406,12510,1170877,19490,37373770,12651,1654391,5663743,906157,9947,2.04
5904,8660,281,879,162229,15150,27733895,39317468,12996,1193147,17124,32401204,11974,1264014,5315380,917187,24029,1.83
12451,9551,206,765,161111,13799,31138788,15914652,10673,1206223,16810,30213270,11371,1354342,5637230,1152934,22319,1.65
1806,774,241,623,160885,15874,31798092,14073486,14093,1711805,18474,31455636,12245,1360719,6468430,1339980,13762,1.53
763,723,185,577,161711,13536,32782274,16021288,12665,1799407,20356,18225873,11388,1279366,5441717,1176899,11567,1.67
